Id,Category
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,2
893,2
894,2
895,2
896,1
897,4
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,4
926,4
927,2
928,4
929,4
930,2
931,2
932,3
933,1
934,3
935,2
936,4
937,2
938,3
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
957,4
958,3
959,1
960,3
961,3
962,3
963,3
964,4
965,4
966,4
967,4
968,1
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,3
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,3
1010,3
1011,1
1012,1
1013,1
1014,1
1015,3
1016,6
1017,6
1018,6
1019,6
1020,6
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,2
1049,4
1050,4
1051,4
1052,4
1053,2
1054,1
1055,1
1056,2
1057,3
1058,2
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,6
1066,6
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1080,6
1081,6
1082,6
1083,6
1084,6
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,4
1100,4
1101,4
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,1
1116,2
1117,2
1118,2
1119,3
1120,3
1121,3
1122,3
1123,3
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,4
1139,4
1140,3
1141,4
1142,3
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,2
1183,5
1184,5
1185,5
1186,5
1187,2
1188,2
1189,2
1190,2
1191,1
1192,1
1193,1
1194,4
1195,4
1196,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,3
1207,3
1208,4
1209,4
1210,4
1211,4
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,4
1219,3
1220,3
1221,3
1222,3
1223,3
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,2
1231,3
1232,3
1233,3
1234,3
1235,3
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,2
1246,4
1247,4
1248,2
1249,4
1250,2
1251,2
1252,2
1253,6
1254,4
1255,4
1256,4
1257,4
1258,2
1259,4
1260,3
1261,3
1262,3
1263,1
1264,3
1265,4
1266,4
1267,2
1268,3
1269,3
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,6
1280,5
1281,1
1282,4
1283,6
1284,3
1285,6
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,4
1293,6
1294,6
1295,1
1296,4
1297,6
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,4
1319,6
1320,4
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,4
1365,4
1366,4
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,3
1390,3
1391,3
1392,3
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,1
1407,1
1408,1
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,2
1418,2
1419,2
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,2
1434,1
1435,1
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,3
1447,3
1448,2
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,3
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,1
1535,1
1536,1
1537,1
1538,1
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,4
1546,2
1547,6
1548,6
1549,6
1550,6
1551,6
1552,6
1553,6
1554,6
1555,2
1556,5
1557,6
1558,6
1559,6
1560,6
1561,6
1562,6
1563,6
1564,6
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,3
1574,2
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,4
1592,4
1593,4
1594,4
1595,1
1596,4
1597,4
1598,4
1599,1
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,1
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,1
1622,2
1623,2
1624,2
1625,4
1626,4
1627,4
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,4
1646,2
1647,4
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,4
1656,2
1657,2
1658,1
1659,4
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,4
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,6
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,4
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,4
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,4
1790,4
1791,4
1792,2
1793,2
1794,2
1795,2
1796,2
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,1
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,2
1816,2
1817,2
1818,4
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,1
1851,1
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,3
1867,4
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,3
1879,1
1880,1
1881,1
1882,1
1883,1
1884,4
1885,1
1886,6
1887,6
1888,5
1889,4
1890,6
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,4
1907,2
1908,4
1909,3
1910,3
1911,4
1912,4
1913,4
1914,2
1915,2
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,1
1932,1
1933,1
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,1
1946,4
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,6
1955,6
1956,6
1957,6
1958,6
1959,6
1960,6
1961,6
1962,6
1963,6
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,2
1985,3
1986,3
1987,1
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,5
1998,6
1999,5
2000,5
2001,5
2002,5
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,1
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,3
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,4
2095,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,5
2103,5
2104,5
2105,5
2106,5
2107,6
2108,5
2109,5
2110,3
2111,3
2112,3
2113,3
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,1
2139,1
2140,4
2141,1
2142,1
2143,3
2144,1
2145,1
2146,3
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,1
2157,1
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,1
2170,1
2171,1
2172,4
2173,1
2174,3
2175,1
2176,1
2177,4
2178,1
2179,1
2180,1
2181,1
2182,4
2183,1
2184,1
2185,1
2186,1
2187,4
2188,1
2189,1
2190,1
2191,1
2192,1
2193,1
2194,2
2195,1
2196,1
2197,1
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2204,1
2205,1
2206,1
2207,4
2208,1
2209,1
2210,1
2211,1
2212,1
2213,1
2214,1
2215,1
2216,1
2217,1
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,3
2227,3
2228,3
2229,3
2230,3
2231,2
2232,2
2233,2
2234,2
2235,3
2236,3
2237,3
2238,3
2239,1
2240,1
2241,1
2242,1
2243,3
2244,3
2245,1
2246,3
2247,3
2248,3
2249,4
2250,4
2251,1
2252,1
2253,1
2254,1
2255,3
2256,3
2257,3
2258,1
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,1
2275,1
2276,1
2277,1
2278,1
2279,5
2280,5
2281,5
2282,5
2283,5
2284,5
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,3
2292,1
2293,1
2294,2
2295,2
2296,4
2297,2
2298,1
2299,1
2300,1
2301,5
2302,5
2303,3
2304,5
2305,5
2306,5
2307,5
2308,5
2309,5
2310,2
2311,5
2312,5
2313,5
2314,5
2315,5
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,3
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,3
2339,3
2340,1
2341,4
2342,1
2343,1
2344,1
2345,1
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,4
2379,3
2380,1
2381,1
2382,1
2383,1
2384,3
2385,3
2386,3
2387,1
2388,1
2389,2
2390,2
2391,2
2392,1
2393,1
2394,1
2395,1
2396,4
2397,4
2398,4
2399,2
2400,4
2401,4
2402,4
2403,4
2404,4
2405,3
2406,4
2407,4
2408,4
2409,1
2410,1
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,1
2420,2
2421,2
2422,3
2423,3
2424,3
2425,4
2426,3
2427,3
2428,3
2429,2
2430,2
2431,1
2432,1
2433,1
2434,2
2435,2
2436,2
2437,2
2438,2
2439,1
2440,1
2441,1
2442,1
2443,3
2444,3
2445,3
2446,3
2447,3
2448,6
2449,5
2450,5
2451,6
2452,5
2453,5
2454,5
2455,6
2456,5
2457,6
2458,5
2459,6
2460,6
2461,6
2462,5
2463,1
2464,6
2465,5
2466,5
2467,4
2468,6
2469,5
2470,5
2471,5
2472,5
2473,5
2474,4
2475,6
2476,6
2477,5
2478,6
2479,6
2480,5
2481,5
2482,6
2483,5
2484,6
2485,6
2486,5
2487,5
2488,5
2489,6
2490,1
2491,5
2492,6
2493,6
2494,5
2495,5
2496,5
2497,5
2498,6
2499,5
2500,5
2501,5
2502,5
2503,2
2504,5
2505,5
2506,6
2507,6
2508,5
2509,6
2510,1
2511,6
2512,5
2513,4
2514,6
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,6
2524,6
2525,4
2526,6
2527,3
2528,3
2529,3
2530,2
2531,2
2532,2
2533,2
2534,2
2535,4
2536,2
2537,2
2538,4
2539,2
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,2
2550,6
2551,6
2552,6
2553,6
2554,1
2555,6
2556,6
2557,6
2558,6
2559,6
2560,6
2561,6
2562,6
2563,6
2564,1
2565,6
2566,6
2567,6
2568,6
2569,4
2570,2
2571,4
2572,4
2573,4
2574,4
2575,4
2576,4
2577,4
2578,4
2579,4
2580,3
2581,3
2582,3
2583,2
2584,2
2585,2
2586,2
2587,2
2588,2
2589,3
2590,3
2591,3
2592,3
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,3
2610,3
2611,5
2612,6
2613,5
2614,3
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,6
2627,5
2628,5
2629,2
2630,5
2631,5
2632,5
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,4
2643,2
2644,2
2645,2
2646,4
2647,4
2648,2
2649,2
2650,2
2651,4
2652,2
2653,2
2654,2
2655,2
2656,2
2657,1
2658,2
2659,4
2660,5
2661,1
2662,1
2663,1
2664,3
2665,3
2666,3
2667,3
2668,3
2669,3
2670,2
2671,2
2672,4
2673,4
2674,4
2675,4
2676,4
2677,4
2678,3
2679,3
2680,3
2681,3
2682,3
2683,6
2684,6
2685,6
2686,6
2687,5
2688,4
2689,1
2690,4
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,2
2698,4
2699,1
2700,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,4
2708,4
2709,4
2710,4
2711,4
2712,4
2713,4
2714,3
2715,3
2716,3
2717,3
2718,3
2719,1
2720,1
2721,1
2722,1
2723,5
2724,5
2725,5
2726,5
2727,5
2728,5
2729,5
2730,5
2731,5
2732,5
2733,5
2734,3
2735,5
2736,5
2737,5
2738,5
2739,5
2740,6
2741,5
2742,5
2743,5
2744,5
2745,5
2746,3
2747,5
2748,5
2749,5
2750,2
2751,2
2752,2
2753,2
2754,2
2755,1
2756,1
2757,1
2758,2
2759,2
2760,2
2761,2
2762,3
2763,3
2764,3
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,2
2780,2
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,2
2796,3
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,2
2814,2
2815,4
2816,2
2817,2
2818,2
2819,2
2820,4
2821,2
2822,2
2823,4
2824,4
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,3
2839,2
2840,2
2841,2
2842,2
2843,2
2844,1
2845,1
2846,1
2847,1
2848,4
2849,4
2850,4
2851,1
2852,1
2853,1
2854,1
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,2
2865,2
2866,4
2867,2
2868,4
2869,4
2870,4
2871,4
2872,4
2873,4
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,4
2882,4
2883,4
2884,4
2885,4
2886,4
2887,4
2888,4
2889,4
2890,4
2891,4
2892,2
2893,4
2894,4
2895,4
2896,4
2897,4
2898,3
2899,3
2900,3
2901,3
2902,3
2903,3
2904,1
2905,1
2906,3
2907,3
2908,3
2909,1
2910,3
2911,3
2912,1
2913,3
2914,1
2915,1
2916,3
2917,3
2918,4
2919,4
2920,4
2921,3
2922,2
2923,2
2924,3
2925,3
2926,3
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,5
2945,5
2946,5
2947,3
2948,3
2949,2
2950,2
2951,2
2952,2
2953,1
2954,1
2955,1
2956,1
2957,2
2958,3
2959,2
2960,4
2961,1
2962,4
2963,2
2964,2
2965,3
2966,2
2967,2
2968,1
2969,1
2970,1
2971,6
2972,4
2973,3
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2985,3
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,1
2995,1
2996,1
